Date,Temp
18-08-1981,7.60
19-08-1981,9.70
20-08-1981,12.50
21-08-1981,7.40
22-08-1981,7.90
23-08-1981,3.90
24-08-1981,6.60
25-08-1981,4.60
26-08-1981,7.00
27-08-1981,6.00
28-08-1981,5.50
29-08-1981,8.10
30-08-1981,5.50
31-08-1981,6.20
01-09-1981,8.00
02-09-1981,10.30
03-09-1981,9.80
04-09-1981,9.60
05-09-1981,8.50
06-09-1981,7.50
07-09-1981,11.20
08-09-1981,14.60
09-09-1981,11.70
10-09-1981,7.80
11-09-1981,12.30
12-09-1981,10.10
13-09-1981,11.50
14-09-1981,7.30
15-09-1981,10.90
16-09-1981,14.10
17-09-1981,10.70
18-09-1981,16.90
19-09-1981,10.50
20-09-1981,6.50
21-09-1981,11.00
22-09-1981,6.30
23-09-1981,10.50
24-09-1981,7.20
25-09-1981,7.60
26-09-1981,10.70
27-09-1981,7.80
28-09-1981,9.60
29-09-1981,11.40
30-09-1981,12.40
01-10-1981,8.90
02-10-1981,13.20
03-10-1981,8.60
04-10-1981,6.20
05-10-1981,11.40
06-10-1981,13.20
07-10-1981,14.30
08-10-1981,7.30
09-10-1981,12.90
10-10-1981,7.80
11-10-1981,6.20
12-10-1981,5.60
13-10-1981,10.00
14-10-1981,13.30
15-10-1981,8.30
16-10-1981,10.20
17-10-1981,8.60
18-10-1981,7.30
19-10-1981,10.40
20-10-1981,11.20
21-10-1981,13.20
22-10-1981,11.40
23-10-1981,9.10
24-10-1981,6.60
25-10-1981,8.40
26-10-1981,9.70
27-10-1981,13.20
28-10-1981,12.50
29-10-1981,11.00
30-10-1981,11.00
31-10-1981,11.70
01-11-1981,9.20
02-11-1981,11.50
03-11-1981,13.60
04-11-1981,13.70
05-11-1981,10.40
06-11-1981,11.50
07-11-1981,7.60
08-11-1981,9.60
09-11-1981,14.20
10-11-1981,15.70
11-11-1981,10.50
12-11-1981,10.50
13-11-1981,9.70
14-11-1981,9.50
15-11-1981,11.30
16-11-1981,8.90
17-11-1981,9.40
18-11-1981,11.90
19-11-1981,11.70
20-11-1981,13.40
21-11-1981,12.60
22-11-1981,10.10
23-11-1981,15.80
24-11-1981,13.60
25-11-1981,11.90
26-11-1981,9.90
27-11-1981,12.60
28-11-1981,17.80
29-11-1981,15.00
30-11-1981,13.60
01-12-1981,13.40
02-12-1981,10.50
03-12-1981,14.20
04-12-1981,11.50
05-12-1981,13.00
06-12-1981,15.00
07-12-1981,14.70
08-12-1981,12.60
09-12-1981,12.50
10-12-1981,13.50
11-12-1981,14.80
12-12-1981,17.20
13-12-1981,9.70
14-12-1981,12.10
15-12-1981,12.80
16-12-1981,11.20
17-12-1981,16.40
18-12-1981,15.60
19-12-1981,13.30
20-12-1981,11.00
21-12-1981,11.10
22-12-1981,15.00
23-12-1981,12.80
24-12-1981,15.00
25-12-1981,14.20
26-12-1981,14.00
27-12-1981,15.50
28-12-1981,13.30
29-12-1981,15.60
30-12-1981,15.20
31-12-1981,17.40
01-01-1982,17.00
02-01-1982,15.00
03-01-1982,13.50
04-01-1982,15.20
05-01-1982,13.00
06-01-1982,12.50
07-01-1982,14.10
08-01-1982,14.80
09-01-1982,16.20
10-01-1982,15.80
11-01-1982,19.10
12-01-1982,22.20
13-01-1982,15.90
14-01-1982,13.00
15-01-1982,14.10
16-01-1982,15.80
17-01-1982,24.00
18-01-1982,18.00
19-01-1982,19.70
20-01-1982,25.20
21-01-1982,20.50
22-01-1982,19.30
23-01-1982,15.80
24-01-1982,17.00
25-01-1982,18.40
26-01-1982,13.30
27-01-1982,14.60
28-01-1982,12.50
29-01-1982,17.00
30-01-1982,17.10
31-01-1982,14.00
01-02-1982,14.60
02-02-1982,13.30
03-02-1982,14.80
04-02-1982,15.10
05-02-1982,13.10
06-02-1982,13.60
07-02-1982,19.50
08-02-1982,22.70
09-02-1982,17.20
10-02-1982,13.50
11-02-1982,15.40
12-02-1982,17.00
13-02-1982,19.20
14-02-1982,22.80
15-02-1982,26.30
16-02-1982,18.20
17-02-1982,17.00
18-02-1982,14.80
19-02-1982,12.80
20-02-1982,15.50
21-02-1982,15.60
22-02-1982,13.10
23-02-1982,15.20
24-02-1982,14.10
25-02-1982,12.50
26-02-1982,14.60
27-02-1982,10.40
28-02-1982,13.90
01-03-1982,11.90
02-03-1982,13.50
03-03-1982,9.80
04-03-1982,14.00
05-03-1982,21.50
06-03-1982,19.50
07-03-1982,16.70
08-03-1982,19.10
09-03-1982,11.00
10-03-1982,9.00
11-03-1982,10.00
12-03-1982,14.60
13-03-1982,12.50
14-03-1982,17.20
15-03-1982,19.20
16-03-1982,22.20
17-03-1982,15.70
18-03-1982,14.20
19-03-1982,9.80
20-03-1982,14.00
21-03-1982,17.50
22-03-1982,20.70
23-03-1982,15.60
24-03-1982,13.20
25-03-1982,14.50
26-03-1982,16.80
27-03-1982,17.20
28-03-1982,13.40
29-03-1982,14.20
30-03-1982,14.30
31-03-1982,10.20
01-04-1982,10.40
02-04-1982,12.30
03-04-1982,11.90
04-04-1982,11.20
05-04-1982,8.50
06-04-1982,12.00
07-04-1982,12.40
08-04-1982,12.90
09-04-1982,10.10
10-04-1982,15.00
11-04-1982,13.60
12-04-1982,12.40
13-04-1982,13.60
14-04-1982,16.10
15-04-1982,19.50
16-04-1982,14.20
17-04-1982,9.30
18-04-1982,10.10
19-04-1982,7.40
20-04-1982,8.60
21-04-1982,7.80
22-04-1982,9.10
23-04-1982,13.00
24-04-1982,16.50
25-04-1982,12.90
26-04-1982,6.90
27-04-1982,6.90
28-04-1982,8.70
29-04-1982,10.00
30-04-1982,10.80
01-05-1982,7.50
02-05-1982,6.30
03-05-1982,11.90
04-05-1982,13.80
05-05-1982,11.80
06-05-1982,11.00
07-05-1982,10.10
08-05-1982,8.50
09-05-1982,5.50
10-05-1982,7.60
11-05-1982,8.70
12-05-1982,10.80
13-05-1982,11.20
14-05-1982,9.10
15-05-1982,3.70
16-05-1982,4.60
17-05-1982,6.60
18-05-1982,13.20
19-05-1982,15.20
20-05-1982,7.60
21-05-1982,8.40
22-05-1982,6.00
23-05-1982,8.30
24-05-1982,8.60
25-05-1982,11.10
26-05-1982,12.10
27-05-1982,12.90
28-05-1982,14.00
29-05-1982,12.50
30-05-1982,11.50
31-05-1982,7.00
01-06-1982,7.10
02-06-1982,9.00
03-06-1982,3.10
04-06-1982,2.50
05-06-1982,0.00
06-06-1982,1.60
07-06-1982,2.60
08-06-1982,5.70
09-06-1982,2.30
10-06-1982,4.50
11-06-1982,8.20
12-06-1982,6.90
13-06-1982,7.30
14-06-1982,6.00
15-06-1982,7.30
16-06-1982,7.60
17-06-1982,8.00
18-06-1982,8.00
19-06-1982,6.80
20-06-1982,7.30
21-06-1982,6.20
22-06-1982,6.90
23-06-1982,8.90
24-06-1982,4.00
25-06-1982,1.30
26-06-1982,0.80
27-06-1982,4.30
28-06-1982,7.30
29-06-1982,7.70
30-06-1982,9.00
01-07-1982,4.20
02-07-1982,1.60
03-07-1982,2.60
04-07-1982,3.40
05-07-1982,3.90
06-07-1982,7.00
07-07-1982,7.80
08-07-1982,5.30
09-07-1982,2.40
10-07-1982,2.80
11-07-1982,4.00
12-07-1982,7.50
13-07-1982,7.80
14-07-1982,5.60
15-07-1982,3.30
16-07-1982,5.00
17-07-1982,3.70
18-07-1982,3.90
19-07-1982,5.20
20-07-1982,0.20
21-07-1982,0.80
22-07-1982,0.90
23-07-1982,3.50
24-07-1982,6.60
25-07-1982,9.50
26-07-1982,9.00
27-07-1982,3.50
28-07-1982,4.50
29-07-1982,5.70
30-07-1982,5.60
31-07-1982,7.10
01-08-1982,9.70
02-08-1982,8.30
03-08-1982,9.10
04-08-1982,2.80
05-08-1982,2.20
06-08-1982,4.50
07-08-1982,3.80
08-08-1982,3.80
09-08-1982,6.20
10-08-1982,11.50
11-08-1982,10.20
12-08-1982,7.90
13-08-1982,9.00
14-08-1982,9.50
15-08-1982,6.00
16-08-1982,8.20
17-08-1982,9.20
18-08-1982,4.30
19-08-1982,6.60
20-08-1982,9.40
21-08-1982,13.20
22-08-1982,6.60
23-08-1982,5.10
24-08-1982,12.10
25-08-1982,11.20
26-08-1982,8.50
27-08-1982,4.60
28-08-1982,7.00
29-08-1982,14.20
30-08-1982,12.70
31-08-1982,7.60
01-09-1982,4.00
02-09-1982,10.00
03-09-1982,10.50
04-09-1982,5.00
05-09-1982,4.50
06-09-1982,8.20
07-09-1982,4.30
08-09-1982,9.80
09-09-1982,5.80
10-09-1982,5.00
11-09-1982,8.50
12-09-1982,9.00
13-09-1982,3.60
14-09-1982,6.70
15-09-1982,6.70
16-09-1982,10.10
17-09-1982,15.00
18-09-1982,8.90
19-09-1982,5.70
20-09-1982,4.20
21-09-1982,4.00
22-09-1982,5.30
23-09-1982,6.30
24-09-1982,8.50
25-09-1982,11.50
26-09-1982,7.70
27-09-1982,9.20
28-09-1982,7.80
29-09-1982,6.30
30-09-1982,6.30
01-10-1982,8.60
02-10-1982,6.10
03-10-1982,13.20
04-10-1982,9.90
05-10-1982,4.70
06-10-1982,5.80
07-10-1982,14.90
08-10-1982,10.70
09-10-1982,8.60
10-10-1982,9.40
11-10-1982,5.70
12-10-1982,10.90
13-10-1982,13.10
14-10-1982,10.40
15-10-1982,8.20
16-10-1982,9.80
17-10-1982,7.50
18-10-1982,5.80
19-10-1982,9.80
20-10-1982,7.90
21-10-1982,8.70
22-10-1982,10.00
23-10-1982,10.60
24-10-1982,8.00
25-10-1982,10.20
26-10-1982,15.10
27-10-1982,13.90
28-10-1982,9.20
29-10-1982,9.00
30-10-1982,13.20
31-10-1982,7.00
01-11-1982,10.60
02-11-1982,6.90
03-11-1982,9.50
04-11-1982,12.50
05-11-1982,13.60
06-11-1982,17.70
07-11-1982,16.00
08-11-1982,11.30
09-11-1982,10.50
10-11-1982,14.40
11-11-1982,10.30
12-11-1982,9.00
13-11-1982,11.10
14-11-1982,14.50
15-11-1982,18.00
16-11-1982,12.80
17-11-1982,10.70
18-11-1982,9.10
19-11-1982,8.70
20-11-1982,12.40
21-11-1982,12.60
22-11-1982,10.30
23-11-1982,13.70
24-11-1982,16.00
25-11-1982,15.80
26-11-1982,12.10
27-11-1982,12.50
28-11-1982,12.20
29-11-1982,13.70
30-11-1982,16.10
01-12-1982,15.50
02-12-1982,10.30
03-12-1982,10.50
04-12-1982,11.00
05-12-1982,11.90
06-12-1982,13.00
07-12-1982,12.20
08-12-1982,10.60
09-12-1982,13.00
10-12-1982,13.00
11-12-1982,12.20
12-12-1982,12.60
13-12-1982,18.70
14-12-1982,15.20
15-12-1982,15.30
16-12-1982,13.90
17-12-1982,15.80
18-12-1982,13.00
19-12-1982,13.00
20-12-1982,13.70
21-12-1982,12.00
22-12-1982,10.80
23-12-1982,15.60
24-12-1982,15.30
25-12-1982,13.90
26-12-1982,13.00
27-12-1982,15.30
28-12-1982,16.30
29-12-1982,15.80
30-12-1982,17.70
31-12-1982,16.30
01-01-1983,18.40
02-01-1983,15.00
03-01-1983,10.90
04-01-1983,11.40
05-01-1983,14.80
06-01-1983,12.10
07-01-1983,12.80
08-01-1983,16.20
09-01-1983,15.50
10-01-1983,13.00
11-01-1983,10.50
12-01-1983,9.10
13-01-1983,10.50
14-01-1983,11.80
15-01-1983,12.70
16-01-1983,12.70
17-01-1983,11.50
18-01-1983,13.80
19-01-1983,13.30
20-01-1983,11.60
21-01-1983,15.40
22-01-1983,12.40
23-01-1983,16.90
24-01-1983,14.70
25-01-1983,10.60
26-01-1983,15.60
27-01-1983,10.70
28-01-1983,12.60
29-01-1983,13.80
30-01-1983,14.30
31-01-1983,14.00
01-02-1983,18.10
02-02-1983,17.30
03-02-1983,13.00
04-02-1983,16.00
05-02-1983,14.90
06-02-1983,16.20
07-02-1983,20.30
08-02-1983,22.50
09-02-1983,17.20
10-02-1983,15.90
11-02-1983,16.80
12-02-1983,13.80
13-02-1983,12.80
14-02-1983,14.00
15-02-1983,17.50
16-02-1983,21.50
17-02-1983,16.80
18-02-1983,13.60
19-02-1983,14.50
20-02-1983,14.20
21-02-1983,15.70
22-02-1983,19.70
23-02-1983,17.40
24-02-1983,14.40
25-02-1983,16.90
26-02-1983,19.10
27-02-1983,20.40
28-02-1983,20.10
01-03-1983,19.90
02-03-1983,22.00
03-03-1983,20.50
04-03-1983,22.10
05-03-1983,20.60
06-03-1983,15.00
07-03-1983,20.60
08-03-1983,21.50
09-03-1983,16.20
10-03-1983,14.10
11-03-1983,14.50
12-03-1983,21.10
13-03-1983,15.90
14-03-1983,15.20
15-03-1983,13.10
16-03-1983,13.20
17-03-1983,12.50
18-03-1983,15.20
19-03-1983,17.60
20-03-1983,15.50
21-03-1983,16.70
22-03-1983,16.30
23-03-1983,15.10
24-03-1983,12.70
25-03-1983,10.00
26-03-1983,11.40
27-03-1983,12.60
28-03-1983,10.70
29-03-1983,10.00
30-03-1983,13.90
31-03-1983,13.40
01-04-1983,12.50
02-04-1983,12.80
03-04-1983,7.80
04-04-1983,11.10
05-04-1983,10.70
06-04-1983,7.10
07-04-1983,6.70
08-04-1983,5.70
09-04-1983,9.10
10-04-1983,15.20
11-04-1983,15.50
12-04-1983,11.10
13-04-1983,11.70
14-04-1983,11.50
15-04-1983,9.80
16-04-1983,6.20
17-04-1983,6.70
18-04-1983,7.50
19-04-1983,8.80
20-04-1983,8.00
21-04-1983,10.40
22-04-1983,14.50
23-04-1983,16.50
24-04-1983,14.10
25-04-1983,10.50
26-04-1983,12.60
27-04-1983,13.00
28-04-1983,8.70
29-04-1983,10.10
30-04-1983,12.00
01-05-1983,12.50
02-05-1983,13.50
03-05-1983,13.70
04-05-1983,13.50
05-05-1983,10.70
06-05-1983,13.00
07-05-1983,11.60
08-05-1983,13.00
09-05-1983,11.20
10-05-1983,13.50
11-05-1983,12.90
12-05-1983,6.80
13-05-1983,10.00
14-05-1983,14.50
15-05-1983,11.70
16-05-1983,6.70
17-05-1983,4.60
18-05-1983,4.90
19-05-1983,7.40
20-05-1983,8.30
21-05-1983,7.50
22-05-1983,6.20
23-05-1983,7.80
24-05-1983,13.20
25-05-1983,11.90
26-05-1983,6.50
27-05-1983,8.30
28-05-1983,12.10
29-05-1983,9.30
30-05-1983,7.50
31-05-1983,9.30
01-06-1983,11.00
02-06-1983,10.80
03-06-1983,5.30
04-06-1983,7.60
05-06-1983,5.60
06-06-1983,7.20
07-06-1983,9.60
08-06-1983,7.00
09-06-1983,8.30
10-06-1983,7.80
11-06-1983,4.70
12-06-1983,6.80
13-06-1983,7.20
14-06-1983,8.30
15-06-1983,9.50
16-06-1983,4.70
17-06-1983,3.00
18-06-1983,1.50
19-06-1983,2.50
20-06-1983,6.20
21-06-1983,11.60
22-06-1983,6.60
23-06-1983,6.60
24-06-1983,8.00
25-06-1983,7.90
26-06-1983,3.30
27-06-1983,3.90
28-06-1983,6.00
29-06-1983,4.00
30-06-1983,5.50
01-07-1983,8.50
02-07-1983,9.80
03-07-1983,9.50
04-07-1983,7.20
05-07-1983,8.10
06-07-1983,8.00
07-07-1983,8.50
08-07-1983,8.80
09-07-1983,8.30
10-07-1983,2.40
11-07-1983,4.90
12-07-1983,5.90
13-07-1983,6.70
14-07-1983,8.40
15-07-1983,6.50
16-07-1983,7.90
17-07-1983,4.10
18-07-1983,5.40
19-07-1983,7.50
20-07-1983,3.90
21-07-1983,2.50
22-07-1983,5.30
23-07-1983,6.60
24-07-1983,0.00
25-07-1983,0.70
26-07-1983,7.60
27-07-1983,12.30
28-07-1983,9.20
29-07-1983,9.60
30-07-1983,9.50
31-07-1983,10.00
01-08-1983,7.70
02-08-1983,8.00
03-08-1983,8.30
04-08-1983,8.30
05-08-1983,4.50
06-08-1983,6.50
07-08-1983,9.40
08-08-1983,9.40
09-08-1983,10.50
10-08-1983,10.70
11-08-1983,9.90
12-08-1983,7.60
13-08-1983,5.80
14-08-1983,8.50
15-08-1983,13.80
16-08-1983,14.30
17-08-1983,8.30
18-08-1983,5.30
19-08-1983,3.00
20-08-1983,5.20
21-08-1983,10.30
22-08-1983,11.10
23-08-1983,10.50
24-08-1983,9.00
25-08-1983,13.00
26-08-1983,6.40
27-08-1983,8.40
28-08-1983,6.70
29-08-1983,8.30
30-08-1983,11.20
31-08-1983,10.00
01-09-1983,10.10
02-09-1983,10.60
03-09-1983,10.90
04-09-1983,5.70
05-09-1983,9.50
06-09-1983,10.40
07-09-1983,11.10
08-09-1983,12.20
09-09-1983,10.60
10-09-1983,8.80
11-09-1983,9.20
12-09-1983,5.50
13-09-1983,7.10
14-09-1983,6.50
15-09-1983,4.30
16-09-1983,5.00
17-09-1983,11.20
18-09-1983,7.50
19-09-1983,12.00
20-09-1983,13.60
21-09-1983,8.30
22-09-1983,8.50
23-09-1983,12.90
24-09-1983,7.70
25-09-1983,7.60
26-09-1983,3.50
27-09-1983,10.40
28-09-1983,15.40
29-09-1983,10.60
30-09-1983,9.60
01-10-1983,9.30
02-10-1983,13.90
03-10-1983,7.70
04-10-1983,9.50
05-10-1983,7.60
06-10-1983,6.90
07-10-1983,6.80
08-10-1983,5.80
09-10-1983,6.00
10-10-1983,8.30
11-10-1983,9.10
12-10-1983,12.50
13-10-1983,13.20
14-10-1983,16.20
15-10-1983,12.50
16-10-1983,11.80
17-10-1983,10.60
18-10-1983,10.00
19-10-1983,12.20
20-10-1983,8.90
21-10-1983,10.30
22-10-1983,7.50
23-10-1983,11.60
24-10-1983,12.60
25-10-1983,12.90
26-10-1983,11.70
27-10-1983,14.00
28-10-1983,12.30
29-10-1983,9.00
30-10-1983,9.20
31-10-1983,9.80
01-11-1983,11.80
02-11-1983,10.60
03-11-1983,12.60
04-11-1983,11.00
05-11-1983,8.20
06-11-1983,7.50
07-11-1983,13.60
08-11-1983,14.80
09-11-1983,10.90
10-11-1983,7.70
11-11-1983,10.20
12-11-1983,10.80
13-11-1983,10.80
14-11-1983,12.50
15-11-1983,13.20
16-11-1983,8.70
17-11-1983,5.70
18-11-1983,9.80
19-11-1983,7.30
20-11-1983,10.80
21-11-1983,10.00
22-11-1983,16.20
23-11-1983,15.00
24-11-1983,14.50
25-11-1983,15.90
26-11-1983,14.90
27-11-1983,14.20
28-11-1983,15.80
29-11-1983,17.20
30-11-1983,17.60
01-12-1983,12.10
02-12-1983,11.40
03-12-1983,13.00
04-12-1983,13.20
05-12-1983,12.00
06-12-1983,15.30
07-12-1983,12.70
08-12-1983,12.10
09-12-1983,13.80
10-12-1983,10.90
11-12-1983,12.00
12-12-1983,16.50
13-12-1983,15.00
14-12-1983,11.20
15-12-1983,13.90
16-12-1983,15.00
17-12-1983,14.80
18-12-1983,15.00
19-12-1983,13.30
20-12-1983,20.40
21-12-1983,18.00
22-12-1983,12.20
23-12-1983,16.70
24-12-1983,13.80
25-12-1983,17.50
26-12-1983,15.00
27-12-1983,13.90
28-12-1983,11.10
29-12-1983,16.10
30-12-1983,20.40
31-12-1983,18.00
01-01-1984,19.50
02-01-1984,17.10
03-01-1984,17.10
04-01-1984,12.00
05-01-1984,11.00
06-01-1984,16.30
07-01-1984,16.10
08-01-1984,13.00
09-01-1984,13.40
10-01-1984,15.20
11-01-1984,12.50
12-01-1984,14.30
13-01-1984,16.50
14-01-1984,18.60
15-01-1984,18.00
16-01-1984,18.20
17-01-1984,11.40
18-01-1984,11.90
19-01-1984,12.20
20-01-1984,14.80
21-01-1984,13.10
22-01-1984,12.70
23-01-1984,10.50
24-01-1984,13.80
25-01-1984,18.80
26-01-1984,13.90
27-01-1984,11.20
28-01-1984,10.60
29-01-1984,14.70
30-01-1984,13.10
31-01-1984,12.10
01-02-1984,14.70
02-02-1984,11.10
03-02-1984,13.00
04-02-1984,15.60
05-02-1984,14.20
06-02-1984,15.50
07-02-1984,18.00
08-02-1984,15.00
09-02-1984,15.90
10-02-1984,15.50
11-02-1984,15.80
12-02-1984,16.60
13-02-1984,13.60
14-02-1984,13.80
15-02-1984,14.60
16-02-1984,15.60
17-02-1984,16.60
18-02-1984,14.30
19-02-1984,16.30
20-02-1984,18.90
21-02-1984,18.70
22-02-1984,14.50
23-02-1984,16.50
24-02-1984,14.10
25-02-1984,13.50
26-02-1984,11.70
27-02-1984,15.10
28-02-1984,11.20
29-02-1984,13.50
01-03-1984,12.60
02-03-1984,8.80
03-03-1984,10.50
04-03-1984,12.10
05-03-1984,14.50
06-03-1984,19.50
07-03-1984,14.00
08-03-1984,13.80
09-03-1984,10.50
10-03-1984,13.80
11-03-1984,11.40
12-03-1984,15.60
13-03-1984,11.10
14-03-1984,12.10
15-03-1984,14.20
16-03-1984,10.90
17-03-1984,14.20
18-03-1984,13.80
19-03-1984,15.10
20-03-1984,14.00
21-03-1984,12.10
22-03-1984,13.80
23-03-1984,16.60
24-03-1984,17.80
25-03-1984,9.40
26-03-1984,10.20
27-03-1984,7.40
28-03-1984,8.70
29-03-1984,14.00
30-03-1984,15.30
31-03-1984,11.10
01-04-1984,9.70
02-04-1984,10.30
03-04-1984,9.20
04-04-1984,8.20
05-04-1984,9.70
06-04-1984,12.40
07-04-1984,12.50
08-04-1984,9.00
09-04-1984,9.70
10-04-1984,10.10
11-04-1984,11.20
12-04-1984,12.00
13-04-1984,11.10
14-04-1984,10.80
15-04-1984,12.80
16-04-1984,9.80
17-04-1984,13.70
18-04-1984,11.00
19-04-1984,13.20
20-04-1984,13.00
21-04-1984,10.20
22-04-1984,13.20
23-04-1984,9.30
24-04-1984,11.10
25-04-1984,10.30
26-04-1984,8.70
27-04-1984,11.70
28-04-1984,12.50
29-04-1984,6.50
30-04-1984,9.60
01-05-1984,13.80
02-05-1984,14.70
03-05-1984,9.10
04-05-1984,4.80
05-05-1984,3.30
06-05-1984,3.50
07-05-1984,5.70
08-05-1984,5.50
09-05-1984,7.00
10-05-1984,9.50
11-05-1984,9.90
12-05-1984,4.90
13-05-1984,6.30
14-05-1984,4.80
15-05-1984,6.20
16-05-1984,7.10
17-05-1984,7.50
18-05-1984,9.40
19-05-1984,8.70
20-05-1984,9.50
21-05-1984,12.10
22-05-1984,9.50
23-05-1984,9.30
24-05-1984,8.50
25-05-1984,8.00
26-05-1984,9.80
27-05-1984,6.20
28-05-1984,7.30
29-05-1984,10.90
30-05-1984,10.00
31-05-1984,8.70
01-06-1984,9.00
02-06-1984,10.80
03-06-1984,12.40
04-06-1984,7.20
05-06-1984,7.20
06-06-1984,11.10
07-06-1984,9.30
08-06-1984,10.10
09-06-1984,3.90
10-06-1984,5.00
11-06-1984,8.20
12-06-1984,2.80
13-06-1984,4.30
14-06-1984,8.10
15-06-1984,11.10
16-06-1984,4.70
17-06-1984,5.30
18-06-1984,10.00
19-06-1984,5.60
20-06-1984,2.20
21-06-1984,7.10
22-06-1984,8.30
23-06-1984,8.60
24-06-1984,10.10
